"Accessions","Lat","Lon","Country"
"IS32425",26.37999916,85.18000031,"India"
"IS32426",24.87999916,86.91000366,"India"
"IS32439",25.37999916,86.47000122,"India"
"IS32449",24.40999985,83.36000061,"India"
"IS32454",24.82999992,85.41000366,"India"
"IS32459",24.75,84.37000275,"India"
"IS32461",23.12000084,83.19000244,"India"
"IS32471",22.75,81.77999878,"India"
"IS32475",22.47999954,83.20999908,"India"
"IS32506",17.79999924,81.38999939,"India"
"IS32569",2.789999962,44.08000183,"Somalia"
"IS32571",2.99000001,44.84000015,"Somalia"
"IS32685",3.890000105,45.49000168,"Somalia"
"IS32754",2.140000105,45.11999893,"Somalia"
"IS33023",-5.019999981,32.81999969,"Tanzania"
"IS33173",12.38000011,14.38000011,"Cameroon"
"IS33178",10.51000023,14.38000011,"Cameroon"
"IS33209",10.78999996,14.65999985,"Cameroon"
"IS33242",10,15.43999958,"Cameroon"
"IS33261",10.06999969,14.60999966,"Cameroon"
"IS33716",17.82999992,76.69000244,"India"
"IS33844",17.67000008,75.90000153,"India"
"IS33861",17.37000084,75.08999634,"India"
"IS33973",13.64999962,78.90000153,"India"
"IS33984",14.01000023,78.18000031,"India"
"IS34008",15.22999954,78.30999756,"India"
"IS34017",22.95999908,74.81999969,"India"
"IS34029",22.40999985,74.55999756,"India"
"IS34035",23.17000008,75.77999878,"India"
"IS34067",23.70000076,76.01000214,"India"
"IS34083",24.05999947,75.06999969,"India"
"IS34139",21.76000023,75.68000031,"India"
"IS34150",21.82999992,76.34999847,"India"
"IS34219",18.56999969,82.95999908,"India"
"IS34226",-21.28000069,27.87999916,"Zimbabwe"
"IS3443",10.5,30.44000053,"Sudan"
"IS3457",4.110000134,33.40000153,"South Sudan"
"IS34778",5.170000076,14.77000046,"Central African Republic"
"IS34781",5.849999905,14.82999992,"Central African Republic"
"IS34814",6.670000076,16.37999916,"Central African Republic"
"IS34840",7.28000021,16.17000008,"Central African Republic"
"IS34851",6.980000019,15.64000034,"Central African Republic"
"IS34860",7.369999886,16.72999954,"Central African Republic"
"IS34895",5.659999847,20.69000053,"Central African Republic"
"IS34901",6.5,17.55999947,"Central African Republic"
"IS34906",5.78000021,17.54999924,"Central African Republic"
"IS34908",5.260000229,17.64999962,"Central African Republic"
"IS34909",6.03000021,18.40999985,"Central African Republic"
"IS34913",6.510000229,18.28000069,"Central African Republic"
"IS34928",7.309999943,18.29000092,"Central African Republic"
"IS34938",6.369999886,19.17000008,"Central African Republic"
"IS34939",7.21999979,18.82999992,"Central African Republic"
"IS34947",6.659999847,19.79999924,"Central African Republic"
"IS34954",8.409999847,22.64999962,"Central African Republic"
"IS34965",7.550000191,20.18000031,"Central African Republic"
"IS34976",4.329999924,18.67000008,"Democratic Republic of the Congo"
"IS3511",11.25,30.01000023,"Sudan"
"IS35170",-20.84000015,27.21999931,"Botswana"
"IS35214",30.67000008,73.66000366,"Pakistan"
"IS35215",30.28000069,73.05999756,"Pakistan"
"IS35218",29.73999977,73.23999786,"Pakistan"
"IS35222",29.19000053,72.84999847,"Pakistan"
"IS35225",29.38999939,71.66999817,"Pakistan"
"IS35229",28.68000031,65.94000244,"Pakistan"
"IS35230",28.68000031,69.94000244,"Pakistan"
"IS35231",29.10000038,70.31999969,"Pakistan"
"IS35239",29.98999977,70.29000092,"Pakistan"
"IS35240",30.62999916,70.58000183,"Pakistan"
"IS35244",31.17000008,71.22000122,"Pakistan"
"IS35246",31.87999916,71.90000153,"Pakistan"
"IS35250",32.93000031,72.84999847,"Pakistan"
"IS35254",33.24000168,72.26000214,"Pakistan"
"IS35255",33.59999847,73.04000092,"Pakistan"
"IS35427",1.100000024,31.79999924,"Uganda"
"IS35471",-17.72999954,25.11000061,"Namibia"
"IS35475",-17.86000061,24.18000031,"Namibia"
"IS35478",-17.75,23.37999916,"Namibia"
"IS35480",-17.97999954,20.54999924,"Namibia"
"IS35483",-18.03000069,19.04999924,"Namibia"
"IS35503",-17.72999954,18.47999954,"Namibia"
"IS35506",-18.43000031,19.72999954,"Namibia"
"IS35507",-19.75,19.97999954,"Namibia"
"IS35509",-19.63999939,17.34000015,"Namibia"
"IS35510",-18.61000061,17.15999985,"Namibia"
"IS35522",-17.51000023,14.63000011,"Namibia"
"IS35526",-17.92000008,15.22999954,"Namibia"
"IS35553",-17.43000031,15.32999992,"Namibia"
"IS35567",-17.60000038,17.79999924,"Namibia"
"IS35570",-17.62000084,17.12999916,"Namibia"
"IS35574",-17.5,15.82999992,"Namibia"
"IS35579",-17.56999969,16.5,"Namibia"
"IS35602",-17.92000008,13.75,"Namibia"
"IS35604",-17.87000084,13.17000008,"Namibia"
"IS3582",18.10000038,33.54999924,"Sudan"
"IS36052",17.22999954,78.27999878,"India"
"IS36058",17.5,79.26000214,"India"
"IS36060",16.89999962,78.73000336,"India"
"IS36081",16.45000076,78.45999908,"India"
"IS36088",18,79.58999634,"India"
"IS36100",16.97999954,73.30000305,"India"
"IS36239",10.27999973,77.86000061,"India"
"IS36247",9.630000114,78.83000183,"India"
"IS36317",13.64999962,76.93000031,"India"
"IS36324",15.77999973,76.76000214,"India"
"IS36329",15.63000011,76.01000214,"India"
"IS36336",16.40999985,76.93000031,"India"
"IS36342",16.35000038,75.91999817,"India"
"IS36398",11.32999992,79.37999725,"India"
"IS36401",12.77999973,80.18000031,"India"
"IS36403",11.93999958,79.5,"India"
"IS36404",12.27999973,78.61000061,"India"
"IS36450",29.60000038,79.65000153,"India"
"IS36452",8.479999542,76.91000366,"India"
"IS37124",-17.62000084,25.87999916,"Zambia"
"IS37125",-15.32999992,24.27000046,"Zambia"
"IS37127",-16.70000076,26.17000008,"Zambia"
"IS37128",-16.75,25.17000008,"Zambia"
"IS37129",-16.43000031,24.69000053,"Zambia"
"IS37133",-15.57999992,23.25,"Zambia"
"IS37134",-15.07999992,23.30999947,"Zambia"
"IS37135",-14.19999981,23,"Zambia"
"IS37136",-16.32999992,23.12999916,"Zambia"
"IS37140",-15.27999973,22.75,"Zambia"
"IS37146",-18.11000061,21.62999916,"Namibia"
"IS37203",17.39999962,77.34999847,"India"
"IS37234",16.90999985,76.23000336,"India"
"IS37569",9.340000153,42.79000092,"Ethiopia"
"IS37746",9.789999962,35.09999847,"Ethiopia"
"IS37978",10.82999992,42.61999893,"Ethiopia"
"IS38021",8.149999619,35.52999878,"Ethiopia"
"IS38026",13.60999966,39,"Ethiopia"
"IS38159",11.52999973,41.63000107,"Ethiopia"
"IS38683",12.63000011,39.02999878,"Ethiopia"
"IS3885",12.39000034,-7.590000153,"Mali"
"IS39453",11.85000038,38,"Ethiopia"
"IS39462",8.619999886,39.97000122,"Ethiopia"
"IS39463",12.06000042,35.88000107,"Ethiopia"
"IS39474",9.31000042,34.58000183,"Ethiopia"
"IS39496",7.539999962,37.84999847,"Ethiopia"
"IS39525",11.01000023,38.09000015,"Ethiopia"
"IS39672",9.779999733,9.779999733,"Nigeria"
"IS39677",8.630000114,10.57999992,"Nigeria"
"IS39713",8.869999886,8.470000267,"Nigeria"
"IS39764",13.13000011,6.349999905,"Nigeria"
"IS39778",12.75,5.849999905,"Nigeria"
"IS39780",12.10999966,13.65999985,"Nigeria"
"IS39783",9.329999924,5.059999943,"Nigeria"
"IS39791",12.10999966,5.929999828,"Nigeria"
"IS39797",12.77999973,12.77999973,"Nigeria"
"IS39810",9.609999657,13.07999992,"Nigeria"
"IS39814",10.80000019,11.42000008,"Nigeria"
"IS39815",11.15999985,12.75,"Nigeria"
"IS39819",11.48999977,11.93999958,"Nigeria"
"IS39913",1.440000057,31.34000015,"Uganda"
"IS39915",0.850000024,32.47000122,"Uganda"
"IS40005",0.270000011,32.45000076,"Uganda"
"IS4003",28.89999962,76.55999756,"India"
"IS40033",7.730000019,8.529999733,"Nigeria"
"IS40034",8.31000042,8.510000229,"Nigeria"
"IS40036",8.079999924,5.230000019,"Nigeria"
"IS40215",16.06999969,75.36000061,"India"
"IS4027",26.54999924,75.51999664,"India"
"IS40272",16.5,75,"India"
"IS40306",14.82999992,76.5,"India"
"IS40307",14.48999977,76.16000366,"India"
"IS40324",14.56000042,75.58999634,"India"
"IS40325",15,75.83000183,"India"
"IS40329",13.59000015,75.95999908,"India"
"IS40373",-0.379999995,32.88000107,"Uganda"
"IS4060",27.20999908,77.48999786,"India"
"IS4064",26.02000046,76.33999634,"India"
"IS40729",20.54000092,74.45999908,"India"
"IS40730",20.32999992,75.05999756,"India"
"IS40757",19.62000084,75.87999725,"India"
"IS40771",19.26000023,76.76999664,"India"
"IS40791",20.14999962,73.80999756,"India"
"IS40803",18.32999992,74.83000183,"India"
"IS40819",19.04999924,74.44000244,"India"
"IS40822",19.37000084,74.93000031,"India"
"IS40824",19.87000084,74.47000122,"India"
"IS40841",17.85000038,74.66000366,"India"
"IS4092",26.15999985,75.77999878,"India"
"IS4127",24.87999916,74.62999725,"India"
"IS4207",24.59000015,76.16000366,"India"
"IS4246",24.04999924,81.22000122,"India"
"IS4248",20.28000069,81.38999939,"India"
"IS4254",23.20000076,77.08000183,"India"
"IS4269",22.44000053,77.43000031,"India"
"IS4277",22.57999992,84.01000214,"India"
"IS4285",21.90999985,77.88999939,"India"
"IS4307",25.45999908,76.36000061,"India"
"IS4308",23.53000069,77.80999756,"India"
"IS4332",25.65999985,78.45999908,"India"
"IS4339",26.55999947,78.77999878,"India"
"IS4347",26.47999954,78.01000214,"India"
"IS4360",25.25,77.38999939,"India"
"IS4372",23.51000023,75.25,"India"
"IS4378",24.39999962,77.12999725,"India"
"IS4405",24.20000076,78.19999695,"India"
"IS4489",24.27000046,74.51999664,"India"
"IS4515",19.87999916,75.31999969,"India"
"IS4543",18.98999977,75.76000214,"India"
"IS4581",18.15999985,76.05000305,"India"
"IS4698",17.69000053,74,"India"
"IS4726",22.70000076,71.68000031,"India"
"IS4734",22.29999924,70.77999878,"India"
"IS4758",22.45999908,70.05999756,"India"
"IS4776",21.52000046,70.45999908,"India"
"IS4788",21.61000061,71.23000336,"India"
"IS4798",21.76000023,72.13999939,"India"
"IS4809",22.75,72.68000031,"India"
"IS4821",22.29999924,73.19999695,"India"
"IS4855",23.60000038,72.38999939,"India"
"IS5094",14.68000031,77.58999634,"India"
"IS5106",14.47000027,78.81999969,"India"
"IS5125",15.22999954,79.30999756,"India"
"IS5134",16.11000061,81.08000183,"India"
"IS5139",16.89999962,80.09999847,"India"
"IS5158",16.93000031,82.22000122,"India"
"IS5166",17.70000076,83.30000305,NA
"IS5177",18.29999924,84.01000214,"India"
"IS5194",17.34000015,80.41000366,"India"
"IS5219",15.88000011,78.58000183,"India"
"IS5233",18.37999916,78.83000183,"India"
"IS5257",18.67000008,78.01000214,"India"
"IS5282",17.79999924,78.37000275,"India"
"IS5295",20.03000069,84.12999725,"India"
"IS5301",19.37999916,85.05999756,"India"
"IS5313",20.70999908,83.5,"India"
"IS5325",22.06999969,84.01999664,"India"
"IS5326",22.20000076,84.59999847,"India"
"IS5328",20.38999939,85.36000061,"India"
"IS5335",20.37000084,84.55999756,"India"
"IS5339",22.07999992,85.66000366,"India"
"IS5348",21.29000092,86.55999756,"India"
"IS5386",11,76.95999908,"India"
"IS5404",11.94999981,78.95999908,"India"
"IS5409",10.97000027,78.91000366,"India"
"IS5456",10.51000023,76.20999908,"India"
"IS5464",9.579999924,76.51000214,"India"
"IS5469",14.07999992,75.33999634,"India"
"IS5491",13,76.05000305,"India"
"IS5499",13.13000011,78.12999725,"India"
"IS5622",16.81999969,75.72000122,"India"
"IS5667",15.47000027,75.01999664,"India"
"IS5689",23.72999954,84.22000122,"India"
"IS5720",24.48999977,86.30000305,"India"
"IS5788",23.82999992,78.70999908,"India"
"IS5804",23.97999954,79.40000153,"India"
"IS5815",26.03000069,78.81999969,"India"
"IS5818",23.15999985,79.94000244,"India"
"IS5824",23.71999931,82.55000305,"India"
"IS5832",20.72999954,81.65000153,"India"
"IS5839",21.79999924,81.33999634,"India"
"IS5855",22.88999939,79.19999695,"India"
"IS5867",22.06999969,78.93000031,"India"
"IS5900",22.04999924,82.08999634,"India"
"IS5910",21.89999962,83.40000153,"India"
"IS5919",23.29999924,81.37000275,"India"
"IS5928",24.39999962,81.90000153,"India"
"IS5972",24.57999992,80.83000183,"India"
"IS5980",24.71999931,80.18000031,"India"
"IS5995",24.73999977,78.81999969,"India"
"IS6004",32.70999908,74.84999847,"India"
"IS6024",30.89999962,75.84999847,"India"
"IS6035",30.31999969,76.40000153,"India"
"IS6094",25.59000015,79.58000183,"India"
"IS6095",25.95999908,80.15000153,"India"
"IS6099",27.22999954,79.01999664,"India"
"IS6106",27.39999962,79.55999756,"India"
"IS6116",26.25,82.06999969,"India"
"IS6146",25.18000031,83,"India"
"IS6150",25.45000076,82.41000366,"India"
"IS6152",25.45000076,84.08000183,"India"
"IS6154",26.51000023,83.77999878,"India"
"IS6165",27.57999992,81.59999847,"India"
"IS6169",29.10000038,77.16000366,"India"
"IS6191",27.06999969,80.51000214,"India"
"IS6192",27.95000076,80.76999664,"India"
"IS6193",26.54999924,80.48999786,"India"
"IS6203",28.62999916,79.80000305,"India"
"IS6206",26.54999924,82.65000153,"India"
"IS6208",27.02000046,82.12000275,"India"
"IS6210",25.5,75.44999695,"India"
"IS6215",28.57999992,75.56999969,"India"
"IS6222",28.5,78.45999908,"India"
"IS6227",29.21999931,78.08000183,"India"
"IS6230",23.32999992,86.36000061,"India"
"IS6236",21.86000061,87.95999908,"India"
"IS6243",23.01000023,88.27999878,"India"
"IS6245",23.07999992,87.11000061,"India"
"IS6249",23.72999954,87.98000336,"India"
"IS6255",22.46999931,87.27999878,"India"
"IS6259",24.18000031,88.26000214,"India"
"IS6266",26.51000023,88.73000336,"India"
"IS6276",30.73999977,76.77999878,"India"
"IS6282",30.22999954,75.83000183,"India"
"IS6294",29.5,75.44999695,"India"
"IS6321",28.47999954,76.18000031,"India"
"IS6329",29.71999931,77.08000183,"India"
"IS6331",29.79999924,76.37999725,"India"
"IS6413",16.70000076,74.23000336,"India"
"IS7069",18.55999947,33.34000015,"Sudan"
"IS7277",8.050000191,10.77999973,"Nigeria"
"IS7304",12.10999966,11.75,"Nigeria"
"IS7305",11.56000042,13.01000023,"Nigeria"
"IS7310",11.47999954,11.10000038,"Nigeria"
"IS7312",12.93000031,12,"Nigeria"
"IS7314",11.85000038,13.14999962,"Nigeria"
"IS7343",12.26000023,11.10000038,"Nigeria"
"IS7348",12.86999989,11.03999996,"Nigeria"
"IS7360",11.94999981,10.63000011,"Nigeria"
"IS7367",6.659999847,3.309999943,"Nigeria"
"IS7386",10.21000004,11.38000011,"Nigeria"
"IS7389",9.409999847,10.17000008,"Nigeria"
"IS7403",6.980000019,9.5,"Nigeria"
"IS7408",7.510000229,9.609999657,"Nigeria"
"IS7411",8,7.829999924,"Nigeria"
"IS7418",4.699999809,8.159999847,"Nigeria"
"IS7419",7,10.26000023,"Nigeria"
"IS7424",8.369999886,12.07999992,"Nigeria"
"IS7428",8.850000381,7.860000134,"Nigeria"
"IS7447",12.31000042,3.710000038,"Nigeria"
"IS7463",9.529999733,12.35000038,"Nigeria"
"IS7469",7.5,6.039999962,"Nigeria"
"IS7480",6.480000019,9.430000305,"Nigeria"
"IS7486",7.360000134,7.059999943,"Nigeria"
"IS7490",12.14999962,10.02999973,"Nigeria"
"IS7492",12.85000038,13.68000031,"Nigeria"
"IS7506",7.03000021,8.529999733,"Nigeria"
"IS7508",10.19999981,7.130000114,"Nigeria"
"IS7535",12.02999973,4.269999981,"Nigeria"
"IS7620",9.399999619,6.03000021,"Nigeria"
"IS7643",9.050000191,6.559999943,"Nigeria"
"IS7679",9.159999847,12.63000011,"Nigeria"
"IS7689",11.43000031,5.230000019,"Nigeria"
"IS7696",10.30000019,6.579999924,"Nigeria"
"IS7702",10.82999992,5.829999924,"Nigeria"
"IS7704",9.75,6.5,"Nigeria"
"IS7722",12.80000019,4.510000229,"Nigeria"
"IS7763",8.229999542,7.050000191,"Nigeria"
"IS7773",10.57999992,8.149999619,"Nigeria"
"IS7792",7.260000229,10.89999962,"Nigeria"
"IS7802",11.05000019,9.630000114,"Nigeria"
"IS7806",5.630000114,6.400000095,"Nigeria"
"IS7812",9.119999886,7.139999866,"Nigeria"
"IS7825",9.479999542,7.679999828,"Nigeria"
"IS7834",5.829999924,8.850000381,"Nigeria"
"IS7835",8.850000381,11.38000011,"Nigeria"
"IS7836",6.449999809,6.599999905,"Nigeria"
"IS7843",8.779999733,5.309999943,"Nigeria"
"IS7845",7.130000114,4.380000114,"Nigeria"
"IS7849",8.859999657,4.079999924,"Nigeria"
"IS7861",8.6457973,5.8409575,"Nigeria"
"IS7887",10.69999981,4.579999924,"Nigeria"
"IS7889",10.43000031,3.819999933,"Nigeria"
"IS7892",5.070000172,6.179999828,"Nigeria"
"IS7920",12.43000031,9.100000381,"Nigeria"
"IS7923",12.14999962,5.110000134,"Nigeria"
"IS7948",11.19999981,4.550000191,"Nigeria"
"IS7957",11.39999962,4.110000134,"Nigeria"
"IS7958",11.5,3.700000048,"Nigeria"
"IS7995",12.07999992,6.5,"Nigeria"
"IS8310",24.07999992,70.16000366,"India"
"IS8777",1.830000043,32.5525795,"Uganda"
"IS8861",-1.960000038,35.83000183,"Kenya"
"IS8916",0.460000008,34.08000183,"Uganda"
"IS9108",-0.07,34.81000137,"Kenya"
"IS9115",-2.0000005,31.499999,"Tanzania"
"IS9597",13.44999981,7.110000134,"Niger"
"IS9713",13.44999981,35.56000137,"Sudan"
"IS9720",14.23999977,23.29000092,"Sudan"
"IS9911",11,29.42000008,"Sudan"
"IS12562_PI151198",11.36999989,39.79999924,"Ethiopia"
"IS12597_PI155541",-12.27999973,32.5,"Zambia"
"IS3106_PI213900",-1.169999957,36.47999954,"Kenya"
"IS3033_PI267621",7.599999905,37.20999908,"Ethiopia"
"IS12676_PI285039",11.06000042,7.699999809,"Nigeria"
"IS11010_PI329252",9.020000458,38.74000168,"Ethiopia"
"IS11014_PI329256",15.31999969,38.91999817,"Eritrea"
"IS11043_PI329285",9.579999924,41.86000061,"Ethiopia"
"IS11057_PI329299",14.39999962,39.38000107,"Ethiopia"
"IS11068_PI329310",9.300000191,42.13000107,"Ethiopia"
"IS11069_PI329311",7.130000114,42.86000061,"Ethiopia"
"IS11074_PI329316",8.979999542,37.84999847,"Ethiopia"
"IS11076_PI329318",11.25,39.56000137,"Ethiopia"
"IS11077_PI329319",9.180000305,38.33000183,"Ethiopia"
"IS11082_PI329325",9.130000114,37.04000092,"Ethiopia"
"IS11096_PI329338",10,39.88999939,"Ethiopia"
"IS11108_PI329351",10.30000019,39.97999954,"Ethiopia"
"IS11151_PI329394",11.18000031,40.00999832,"Ethiopia"
"IS11160_PI329403",11.13000011,39.63000107,"Ethiopia"
"IS11222_PI329465",9.399999619,38.84000015,"Ethiopia"
"IS11227_PI329470",8.6,39.1166667,"Ethiopia"
"IS11230_PI329473",7.349999905,38.66999817,"Ethiopia"
"IS11231_PI329475",7.849999905,36.08000183,"Ethiopia"
"IS11232_PI329476",6.75,38.40999985,"Ethiopia"
"IS11236_PI329480",7.199999809,38.59999847,"Ethiopia"
"IS11257_PI329501",7.949999809,39.13000107,"Ethiopia"
"IS11264_PI329510",8.539999962,39.27000046,"Ethiopia"
"IS11269_PI329517",8.739999771,38.97999954,"Ethiopia"
"IS11270_PI329518",8.109999657,38.36999893,"Ethiopia"
"IS11292_PI329540",8.529999733,37.97999954,"Ethiopia"
"IS11297_PI329545",8.270000458,37.77000046,"Ethiopia"
"IS11301_PI329550",7.670000076,36.84000015,"Ethiopia"
"IS11307_PI329556",7.340000153,37.34000015,"Ethiopia"
"IS11320_PI329569",8.949999809,38.70999908,"Ethiopia"
"IS11321_PI329570",7.849999905,36.65000153,"Ethiopia"
"IS11334_PI329583",7.960000038,37.43000031,"Ethiopia"
"IS11359_PI329614",9.909999847,38.31000137,"Ethiopia"
"IS11362_PI329617",9,37.31000137,"Ethiopia"
"IS11377_PI329632",9.079999924,36.54999924,"Ethiopia"
"IS11389_PI329644",8.930000305,36.58000183,"Ethiopia"
"IS11390_PI329645",9.56000042,37.09999847,"Ethiopia"
"IS11407_PI329665",9.029999733,38.40000153,"Ethiopia"
"IS11435_PI329699",6.960000038,35.75999832,"Ethiopia"
"IS11438_PI329702",9.670000076,39.52999878,"Ethiopia"
"IS11446_PI329710",9.840000153,39.75999832,"Ethiopia"
"IS11548_PI329813",14.13000011,38.70999908,"Ethiopia"
"IS11572_PI329841",12.22999954,37.29000092,"Ethiopia"
"IS11574_PI329843",11.55000019,37.36000061,"Ethiopia"
"IS11579_PI329848",10.15999985,38.13000107,"Ethiopia"
"IS11593_PI329864",9.300000191,38.75,"Ethiopia"
"IS11642_PI329920",9.210000038,41.09000015,"Ethiopia"
"IS11887_PI330167",11.82999992,39.68000031,"Ethiopia"
"IS11901_PI330181",12.15999985,39.63000107,"Ethiopia"
"IS11904_PI330184",12.40999985,39.54999924,"Ethiopia"
"IS11912_PI330192",13.48999977,39.47000122,"Ethiopia"
"IS11913_PI330195",14.05000019,39.56000137,"Ethiopia"
"IS11914_PI330196",13.68000031,39.58000183,"Ethiopia"
"IS11917_PI330199",14.27999973,39.45999908,"Ethiopia"
"IS12080_PI330796",7.050000191,37.59999847,"Ethiopia"
"IS12082_PI330798",8.529999733,37.93000031,"Ethiopia"
"IS12087_PI330803",8.529999733,34.79999924,"Ethiopia"
"IS12112_PI330828",9.159999847,35.83000183,"Ethiopia"
"IS12117_PI330833",9.149999619,36.40000153,"Ethiopia"
"IS12122_PI330838",9.56000042,37.54999924,"Ethiopia"
"IS12135_PI330851",9.359999657,37.11000061,"Ethiopia"
"IS12142_PI330858",8.329999924,41.59000015,"Ethiopia"
"IS12246_PI337674",9.380000114,41.45999908,"Ethiopia"
"IS12248_PI337676",5.210000038,39.83000183,"Ethiopia"
"IS12250_PI337678",9.079999924,40.86000061,"Ethiopia"
"IS12252_PI337680",9.899999619,38.58000183,"Ethiopia"
"IS12256_PI337684",8.850000381,35.63999939,"Ethiopia"
"IS12261_PI337689",9.039999962,40.90000153,"Ethiopia"
"IS22242_PI510907",-24.39999962,26.12000084,"Botswana"
"IS22244_PI510910",-24.72999954,25.84000015,"Botswana"
"IS22263_PI510931",-24.37000084,23.14999962,"Botswana"
"IS22288_PI510958",-22.93000031,27.57999992,"Botswana"
"IS22295_PI510966",-22.46999931,26.81999969,"Botswana"
"IS22297_PI510968",-22.43000031,26.40999985,"Botswana"
"IS22308_PI510979",-23.06999969,26.90999985,"Botswana"
"IS22318_PI510990",-20.27000046,23.11000061,"Botswana"
"IS22336_PI511008",-24.62999916,23.51000023,"Botswana"
"IS20043_PI514456",13.38000011,-12.27999973,"Senegal"
"IS20074_PI514610",12.52999973,-12.31999969,"Senegal"
"IS20151_PI514617",13.07999992,-16.05999947,"Senegal"
"IS21519_PI521833",-11.71000004,33.63000107,"Malawi:3"
"PI533789",13.03999996,30.20000076,"Sudan"
"PI533839",11.03999996,7.420000076,"Nigeria"
"PI533876",12.51000023,7.730000019,"Nigeria"
"PI533882",11.85999966,9.199999809,"Nigeria"
"PI533985",14.30000019,22.56999969,"Sudan"
"PI533991",4.239999771,32.33000183,"South Sudan"
"PI534079",9.359999657,9.949999809,"Nigeria"
"PI534088",11.11999989,8.039999962,"Nigeria"
"PI534092",11.55000019,8.130000114,"Nigeria"
"PI534115",8.149999619,34.45999908,"Ethiopia"
"PI534127",8.159999847,37.56000137,"Ethiopia"
"PI534128",9.5,38.22999954,"Ethiopia"
"PI534133",11.69999981,39.74000168,"Ethiopia"
"IS7530_PI562989",11.85999966,9.010000229,"Nigeria"
"IS7739_PI563009",11,7.849999905,"Nigeria"
"IS8823_PI563151",-0.5375722,34.46859,"Kenya"
"IS8832_PI563153",-1.950000048,37.25,"Kenya"
"IS8834_PI563154",0.159999996,34.59999847,"Kenya"
"IS8848_PI563156",0.280000001,34.70000076,"Kenya"
"IS8860_PI563157",0.379999995,34.18999863,"Kenya"
"IS9132_PI563198",-0.180000007,34.90999985,"Kenya"
"IS9133_PI563199",0.050000001,34.65000153,"Kenya"
"IS9135_PI563200",-0.5,34.70999908,"Kenya"
"IS9168_PI563208",-0.6054147,34.7451266,"Kenya"
"IS9174_PI563209",0.460000008,34.24000168,"Kenya"
"IS9199_PI563219",0.159999996,31.36000061,"Uganda"
"IS9524_PI563289",-25.8422202,28.1029145,"South Africa"
"IS10060_PI563334",14.10000038,-1.629999995,"Burkina Faso"
"IS10105_PI563338",13.06000042,-3.059999943,"Burkina Faso"
"IS10139_PI563343",13.57999992,-2.420000076,"Burkina Faso"
"IS10162_PI563348",12.46000004,-3.460000038,"Burkina Faso"
"IS10168_PI563350",11.65999985,-1.059999943,"Burkina Faso"
"IS10186_PI563359",10.32999992,-3.180000067,"Burkina Faso"
"IS10192_PI563364",13.32999992,0.400000006,"Burkina Faso"
"IS10195_PI563366",11.14000034,-3.059999943,"Burkina Faso"
"IS10278_PI563377",15.34000015,32.31000137,"Sudan"
"IS12336_PI563482",14.56999969,-16.37999916,"Senegal"
"IS12339_PI563483",14.21000004,-16.54999924,"Senegal"
"IS12357_PI563484",14.56000042,-15.02999973,"Senegal"
"IS12367_PI563485",15.28999996,-16.20999908,"Senegal"
"IS12374_PI563487",12.10999966,-6.909999847,"Mali"
"IS12411_PI563489",8.5,4.550000191,"Nigeria"
"IS12420_PI563492",10.02999973,6.110000134,"Nigeria"
"IS12380_PI563515",13.48999977,-7.28000021,"Mali"
"IS14567_PI569012",13.82999992,35.43000031,"Sudan"
"IS22359_PI569805",14.03999996,35.36999893,"Sudan"
"IS22387_PI569833",13.51000023,35.75999832,"Sudan"
"IS22388_PI569834",13.60000038,35.74000168,"Sudan"
"IS22414_PI569860",11.77000046,34.34999847,"Sudan"
"IS22423_PI569869",11.27999973,34.11100006,"Sudan"
"IS22429_PI569875",10.71000004,33.47999954,"Sudan"
"IS22440_PI569886",10.55000019,34.27999878,"Sudan"
"IS22897_PI570119",11.36999989,26.02000046,"Sudan"
"IS22898_PI570120",12.57999992,29.52000046,"Sudan"
"IS22900_PI570122",10.27999973,34.13999939,"Sudan"
"IS22903_PI570125",14.25,31.10000038,"Sudan"
"IS22905_PI570127",9.180000305,31.37999916,"South Sudan"
"IS22908_PI570130",12.11999989,27.44000053,"Sudan"
"IS22914_PI570136",12.19999981,29.13999939,"Sudan"
"IS22923_PI570145",12.02000046,29.38999939,"Sudan"
"IS22927_PI570149",3.869999886,31.62999916,"South Sudan"
"IS22932_PI570154",11.23999977,29.07999992,"Sudan"
"IS22936_PI570157",8.550000191,27.38999939,"South Sudan"
"IS22937_PI570158",11.10999966,29.37999916,"Sudan"
"IS22939_PI570160",12.07999992,23.54999924,"Sudan"
"IS22941_PI570162",12.43000031,31.48999977,"Sudan"
"IS22943_PI570164",14.31000042,32.56999969,"Sudan"
"IS22945_PI570166",11.03999996,29.34000015,"Sudan"
"IS22950_PI570171",11.05000019,30.29999924,"Sudan"
"IS22969_PI570189",8.180000305,30.05999947,"South Sudan"
"IS23008_PI570228",11.5,31.03000069,"Sudan"
"IS23013_PI570233",11.5,30.39999962,"Sudan"
"IS23017_PI570237",12.07999992,30.46999931,"Sudan"
"IS23024_PI570244",13.06999969,30.36000061,"Sudan"
"IS23028_PI570248",14.11999989,26.28000069,"Sudan"
"IS23034_PI570254",8.279999733,26.29000092,"South Sudan"
"IS23035_PI570255",11.10000038,24.37000084,"Sudan"
"IS23040_PI570260",18.09000015,26.37999916,"Sudan"
"IS23058_PI570278",12.30000019,24.17000008,"Sudan"
"IS23064_PI570284",19.14999962,30.26000023,"Sudan"
"IS23068_PI570288",10.47999954,25.09000015,"Sudan"
"IS23072_PI570292",11.27999973,24.20000076,"Sudan"
